close,high,low,open,time,volumefrom,volumeto,timestamp
0.01827,0.01828,0.01827,0.01828,1522104480,562.42,10.27,2018-03-26 15:48:00
0.01827,0.01828,0.01827,0.01827,1522104540,418.16,7.63,2018-03-26 15:49:00
0.01829,0.01829,0.01826,0.01827,1522104600,396.31,7.25,2018-03-26 15:50:00
0.0183,0.0183,0.01829,0.01829,1522104660,322.79,5.91,2018-03-26 15:51:00
0.01831,0.01831,0.0183,0.0183,1522104720,1024.65,18.76,2018-03-26 15:52:00
0.01832,0.01832,0.01831,0.01831,1522104780,291.65,5.34,2018-03-26 15:53:00
0.01831,0.01832,0.01831,0.01832,1522104840,408.64,7.49,2018-03-26 15:54:00
0.01832,0.01832,0.01831,0.01831,1522104900,521.55,9.56,2018-03-26 15:55:00
0.01833,0.01833,0.01832,0.01832,1522104960,278.29,5.1,2018-03-26 15:56:00
0.01832,0.01833,0.01832,0.01833,1522105020,214.39,3.93,2018-03-26 15:57:00
0.01833,0.01834,0.01832,0.01832,1522105080,597.18,10.94,2018-03-26 15:58:00
0.01833,0.01833,0.01832,0.01833,1522105140,609.38,11.15,2018-03-26 15:59:00
0.01833,0.01834,0.01832,0.01833,1522105200,632.79,11.6,2018-03-26 16:00:00
0.01833,0.01834,0.01832,0.01833,1522105260,493.23,9.03,2018-03-26 16:01:00
0.01833,0.01834,0.01832,0.01833,1522105320,294.68,5.4,2018-03-26 16:02:00
0.01834,0.01834,0.01833,0.01833,1522105380,323.56,5.93,2018-03-26 16:03:00
0.01834,0.01834,0.01833,0.01834,1522105440,410.76,7.53,2018-03-26 16:04:00
0.01834,0.01834,0.01834,0.01834,1522105500,309.13,5.67,2018-03-26 16:05:00
0.01833,0.01834,0.01833,0.01834,1522105560,477.49,8.75,2018-03-26 16:06:00
0.01833,0.01833,0.01833,0.01833,1522105620,188.56,3.45,2018-03-26 16:07:00
0.01833,0.01833,0.01832,0.01833,1522105680,675.42,12.39,2018-03-26 16:08:00
0.01833,0.01833,0.01832,0.01833,1522105740,402.81,7.38,2018-03-26 16:09:00
0.01832,0.01833,0.01832,0.01833,1522105800,241.3,4.42,2018-03-26 16:10:00
0.01832,0.01832,0.01831,0.01832,1522105860,381.58,6.99,2018-03-26 16:11:00
0.01832,0.01833,0.01831,0.01832,1522105920,204.4,3.74,2018-03-26 16:12:00
0.01831,0.01832,0.01831,0.01832,1522105980,255.37,4.67,2018-03-26 16:13:00
0.01829,0.01831,0.01829,0.01831,1522106040,202.56,3.71,2018-03-26 16:14:00
0.01828,0.01829,0.01828,0.01829,1522106100,266.91,4.88,2018-03-26 16:15:00
0.01828,0.01829,0.01828,0.01828,1522106160,526.53,9.62,2018-03-26 16:16:00
0.01829,0.01829,0.01828,0.01828,1522106220,344.88,6.32,2018-03-26 16:17:00
0.01829,0.01829,0.01829,0.01829,1522106280,301.3,5.51,2018-03-26 16:18:00
0.01829,0.01829,0.01828,0.01829,1522106340,153.63,2.8,2018-03-26 16:19:00
0.01828,0.01829,0.01828,0.01829,1522106400,347.75,6.36,2018-03-26 16:20:00
0.01828,0.01828,0.01828,0.01828,1522106460,98.99,1.81,2018-03-26 16:21:00
0.01827,0.01828,0.01827,0.01828,1522106520,291.82,5.33,2018-03-26 16:22:00
0.01827,0.01827,0.01826,0.01827,1522106580,225.09,4.11,2018-03-26 16:23:00
0.0183,0.0183,0.01827,0.01827,1522106640,1545.34,28.29,2018-03-26 16:24:00
0.01834,0.01835,0.0183,0.0183,1522106700,641.26,11.76,2018-03-26 16:25:00
0.01834,0.01834,0.01834,0.01834,1522106760,446.36,8.19,2018-03-26 16:26:00
0.01835,0.01835,0.01833,0.01834,1522106820,410.19,7.53,2018-03-26 16:27:00
0.01835,0.01835,0.01834,0.01834,1522106880,308.92,5.67,2018-03-26 16:28:00
0.01835,0.01835,0.01835,0.01835,1522106940,387.08,7.1,2018-03-26 16:29:00
0.01835,0.01836,0.01835,0.01835,1522107000,355.02,6.51,2018-03-26 16:30:00
0.01832,0.01834,0.01832,0.01834,1522107060,236.75,4.34,2018-03-26 16:31:00
0.01831,0.01832,0.01829,0.01832,1522107120,185.81,3.4,2018-03-26 16:32:00
0.0183,0.01831,0.01829,0.01831,1522107180,422.53,7.72,2018-03-26 16:33:00
0.0183,0.0183,0.01829,0.0183,1522107240,150.16,2.75,2018-03-26 16:34:00
0.01829,0.0183,0.01829,0.0183,1522107300,585.46,10.7,2018-03-26 16:35:00
0.01826,0.01829,0.01826,0.01829,1522107360,352.58,6.45,2018-03-26 16:36:00
0.01826,0.01827,0.01826,0.01827,1522107420,239.1,4.36,2018-03-26 16:37:00
0.01825,0.01827,0.01825,0.01826,1522107480,537.76,9.81,2018-03-26 16:38:00
0.01825,0.01826,0.01824,0.01825,1522107540,600.41,10.95,2018-03-26 16:39:00
0.01825,0.01826,0.01824,0.01825,1522107600,541.06,9.86,2018-03-26 16:40:00
0.01824,0.01826,0.01824,0.01825,1522107660,276.69,5.05,2018-03-26 16:41:00
0.01825,0.01825,0.01824,0.01824,1522107720,145.33,2.65,2018-03-26 16:42:00
0.01824,0.01825,0.01823,0.01825,1522107780,203.59,3.71,2018-03-26 16:43:00
0.01823,0.01824,0.01823,0.01824,1522107840,310.25,5.66,2018-03-26 16:44:00
0.01823,0.01824,0.01823,0.01823,1522107900,674.4,12.29,2018-03-26 16:45:00
0.0182,0.01823,0.0182,0.01823,1522107960,582.38,10.6,2018-03-26 16:46:00
0.0182,0.01821,0.0182,0.0182,1522108020,1413.01,25.7,2018-03-26 16:47:00
0.0182,0.01821,0.0182,0.0182,1522108080,438.73,7.99,2018-03-26 16:48:00
0.01821,0.01821,0.0182,0.0182,1522108140,464.66,8.46,2018-03-26 16:49:00
0.0182,0.01821,0.0182,0.01821,1522108200,213.07,3.88,2018-03-26 16:50:00
0.0182,0.0182,0.0182,0.0182,1522108260,111.62,2.03,2018-03-26 16:51:00
0.01819,0.0182,0.01819,0.0182,1522108320,718.2,13.06,2018-03-26 16:52:00
0.01818,0.0182,0.01818,0.01819,1522108380,843.07,15.34,2018-03-26 16:53:00
0.01818,0.01819,0.01818,0.01818,1522108440,247.63,4.5,2018-03-26 16:54:00
0.01819,0.0182,0.01818,0.01818,1522108500,320.81,5.84,2018-03-26 16:55:00
0.01819,0.0182,0.01818,0.0182,1522108560,1409.14,25.4,2018-03-26 16:56:00
0.01819,0.0182,0.01819,0.01819,1522108620,364.87,6.64,2018-03-26 16:57:00
0.0182,0.0182,0.01819,0.01819,1522108680,233.84,4.25,2018-03-26 16:58:00
0.01819,0.0182,0.01819,0.0182,1522108740,479.72,8.74,2018-03-26 16:59:00
0.01819,0.01819,0.01819,0.01819,1522108800,520.52,9.49,2018-03-26 17:00:00
0.0182,0.0182,0.01819,0.01819,1522108860,309.27,5.63,2018-03-26 17:01:00
0.01818,0.0182,0.01818,0.0182,1522108920,369.15,6.71,2018-03-26 17:02:00
0.01819,0.01819,0.01817,0.01818,1522108980,194.71,3.54,2018-03-26 17:03:00
0.01819,0.01819,0.01818,0.01819,1522109040,383.68,6.98,2018-03-26 17:04:00
0.01819,0.01819,0.01817,0.01819,1522109100,406.35,7.39,2018-03-26 17:05:00
0.01819,0.0182,0.01819,0.01819,1522109160,141.82,2.58,2018-03-26 17:06:00
0.01819,0.0182,0.01819,0.01819,1522109220,388.14,7.06,2018-03-26 17:07:00
0.01822,0.01822,0.01819,0.01819,1522109280,361.09,6.57,2018-03-26 17:08:00
0.01821,0.01822,0.01821,0.01822,1522109340,186.05,3.39,2018-03-26 17:09:00
0.01822,0.01822,0.01821,0.01821,1522109400,237.21,4.32,2018-03-26 17:10:00
0.01822,0.01822,0.01822,0.01822,1522109460,459.93,8.39,2018-03-26 17:11:00
0.01823,0.01823,0.01822,0.01822,1522109520,92.02,1.68,2018-03-26 17:12:00
0.01821,0.01823,0.01821,0.01823,1522109580,358.6,6.53,2018-03-26 17:13:00
0.01821,0.01822,0.01821,0.01821,1522109640,353.57,6.44,2018-03-26 17:14:00
0.01822,0.01822,0.01821,0.01821,1522109700,331.16,6.03,2018-03-26 17:15:00
0.01822,0.01822,0.01821,0.01822,1522109760,397.89,7.27,2018-03-26 17:16:00
0.01821,0.01822,0.01821,0.01822,1522109820,211.42,3.86,2018-03-26 17:17:00
0.01821,0.01821,0.0182,0.01821,1522109880,346.72,6.31,2018-03-26 17:18:00
0.01821,0.01821,0.01821,0.01821,1522109940,314.66,5.73,2018-03-26 17:19:00
0.01821,0.01821,0.0182,0.01821,1522110000,599.69,10.9,2018-03-26 17:20:00
0.01822,0.01822,0.01821,0.01821,1522110060,504.4,9.16,2018-03-26 17:21:00
0.01821,0.01822,0.01821,0.01821,1522110120,500.16,9.12,2018-03-26 17:22:00
0.01822,0.01822,0.01821,0.01821,1522110180,450.39,8.21,2018-03-26 17:23:00
0.01822,0.01822,0.01822,0.01822,1522110240,487.67,8.89,2018-03-26 17:24:00
0.01822,0.01822,0.01822,0.01822,1522110300,256.28,4.67,2018-03-26 17:25:00
0.01823,0.01823,0.01822,0.01822,1522110360,379.99,6.92,2018-03-26 17:26:00
0.01822,0.01822,0.01822,0.01822,1522110420,403.4,7.35,2018-03-26 17:27:00
0.01823,0.01823,0.01822,0.01822,1522110480,258.45,4.71,2018-03-26 17:28:00
0.01822,0.01823,0.01822,0.01823,1522110540,266.76,4.86,2018-03-26 17:29:00
0.01823,0.01823,0.01821,0.01822,1522110600,113.3,2.06,2018-03-26 17:30:00
0.01822,0.01823,0.01822,0.01823,1522110660,122.93,2.24,2018-03-26 17:31:00
0.01822,0.01823,0.01822,0.01822,1522110720,149.37,2.72,2018-03-26 17:32:00
0.01822,0.01823,0.01822,0.01822,1522110780,135.4,2.47,2018-03-26 17:33:00
0.01822,0.01822,0.01822,0.01822,1522110840,297.74,5.43,2018-03-26 17:34:00
0.01822,0.01822,0.01822,0.01822,1522110900,227.5,4.14,2018-03-26 17:35:00
0.01821,0.01822,0.01821,0.01822,1522110960,557.9,10.15,2018-03-26 17:36:00
0.01821,0.01821,0.01821,0.01821,1522111020,299.45,5.45,2018-03-26 17:37:00
0.01821,0.01821,0.01821,0.01821,1522111080,317.66,5.79,2018-03-26 17:38:00
0.01822,0.01822,0.01821,0.01821,1522111140,257.57,4.7,2018-03-26 17:39:00
0.01821,0.01822,0.01821,0.01822,1522111200,323.01,5.88,2018-03-26 17:40:00
0.01821,0.01821,0.0182,0.01821,1522111260,438.59,7.99,2018-03-26 17:41:00
0.01821,0.01821,0.01821,0.01821,1522111320,497.6,9.05,2018-03-26 17:42:00
0.01821,0.01821,0.01821,0.01821,1522111380,247.68,4.51,2018-03-26 17:43:00
0.01819,0.01821,0.01819,0.01821,1522111440,491.78,8.94,2018-03-26 17:44:00
0.01819,0.0182,0.01818,0.01819,1522111500,115.74,2.1,2018-03-26 17:45:00
0.01819,0.01819,0.01818,0.01819,1522111560,267.94,4.87,2018-03-26 17:46:00
0.01819,0.01819,0.01818,0.01819,1522111620,107.87,1.96,2018-03-26 17:47:00
0.01819,0.01819,0.01818,0.01819,1522111680,405.73,7.38,2018-03-26 17:48:00
0.01818,0.01819,0.01817,0.01819,1522111740,177.54,3.23,2018-03-26 17:49:00
0.01818,0.01818,0.01818,0.01818,1522111800,356.24,6.47,2018-03-26 17:50:00
0.01816,0.01818,0.01816,0.01818,1522111860,354.69,6.44,2018-03-26 17:51:00
0.01815,0.01817,0.01815,0.01816,1522111920,538.8,9.78,2018-03-26 17:52:00
0.01815,0.01815,0.01815,0.01815,1522111980,437.02,7.94,2018-03-26 17:53:00
0.01816,0.01816,0.01815,0.01815,1522112040,294.7,5.35,2018-03-26 17:54:00
0.01815,0.01816,0.01814,0.01816,1522112100,481.86,8.74,2018-03-26 17:55:00
0.01814,0.01815,0.01814,0.01815,1522112160,1015.14,18.41,2018-03-26 17:56:00
0.01815,0.01815,0.01814,0.01814,1522112220,313.68,5.69,2018-03-26 17:57:00
0.01814,0.01815,0.01814,0.01815,1522112280,264.24,4.8,2018-03-26 17:58:00
0.01814,0.01815,0.01814,0.01814,1522112340,366.36,6.65,2018-03-26 17:59:00
0.01815,0.01815,0.01814,0.01814,1522112400,480.0,8.76,2018-03-26 18:00:00
0.01814,0.01816,0.01814,0.01815,1522112460,490.57,8.9,2018-03-26 18:01:00
0.01814,0.01815,0.01814,0.01814,1522112520,207.71,3.77,2018-03-26 18:02:00
0.01814,0.01814,0.01813,0.01814,1522112580,529.07,9.6,2018-03-26 18:03:00
0.01812,0.01814,0.01812,0.01814,1522112640,682.74,12.36,2018-03-26 18:04:00
0.01813,0.01813,0.01812,0.01812,1522112700,180.67,3.27,2018-03-26 18:05:00
0.01812,0.01813,0.01812,0.01813,1522112760,373.91,6.79,2018-03-26 18:06:00
0.01811,0.01812,0.0181,0.01812,1522112820,347.8,6.3,2018-03-26 18:07:00
0.01811,0.01812,0.0181,0.01811,1522112880,104.61,1.89,2018-03-26 18:08:00
0.01811,0.01811,0.0181,0.01811,1522112940,412.3,7.47,2018-03-26 18:09:00
0.01811,0.01812,0.0181,0.01811,1522113000,332.53,6.02,2018-03-26 18:10:00
0.0181,0.01812,0.0181,0.01811,1522113060,538.43,9.8,2018-03-26 18:11:00
0.0181,0.01811,0.01809,0.01811,1522113120,938.93,17.05,2018-03-26 18:12:00
0.01809,0.0181,0.01809,0.0181,1522113180,312.59,5.65,2018-03-26 18:13:00
0.01808,0.01809,0.01808,0.01809,1522113240,549.37,9.94,2018-03-26 18:14:00
0.01808,0.01809,0.01807,0.01808,1522113300,1058.41,19.11,2018-03-26 18:15:00
0.01805,0.01808,0.01805,0.01808,1522113360,643.25,11.6,2018-03-26 18:16:00
0.01804,0.01805,0.01804,0.01805,1522113420,813.7,14.66,2018-03-26 18:17:00
0.01799,0.01804,0.01799,0.01804,1522113480,1666.3,29.98,2018-03-26 18:18:00
0.01797,0.01799,0.01797,0.01799,1522113540,789.0,14.17,2018-03-26 18:19:00
0.01795,0.01797,0.01795,0.01797,1522113600,920.36,16.52,2018-03-26 18:20:00
0.01794,0.01795,0.01794,0.01795,1522113660,708.68,12.7,2018-03-26 18:21:00
0.01794,0.01794,0.01793,0.01794,1522113720,1260.16,22.61,2018-03-26 18:22:00
0.01795,0.01795,0.01794,0.01794,1522113780,385.51,6.92,2018-03-26 18:23:00
0.01797,0.01797,0.01795,0.01795,1522113840,457.24,8.22,2018-03-26 18:24:00
0.01796,0.01797,0.01796,0.01797,1522113900,582.07,10.45,2018-03-26 18:25:00
0.01796,0.01797,0.01796,0.01796,1522113960,313.52,5.63,2018-03-26 18:26:00
0.01796,0.01796,0.01796,0.01796,1522114020,234.7,4.22,2018-03-26 18:27:00
0.01796,0.01796,0.01796,0.01796,1522114080,262.41,4.72,2018-03-26 18:28:00
0.01796,0.01796,0.01796,0.01796,1522114140,515.22,9.25,2018-03-26 18:29:00
0.01796,0.01796,0.01796,0.01796,1522114200,197.31,3.54,2018-03-26 18:30:00
0.01795,0.01796,0.01795,0.01796,1522114260,239.55,4.3,2018-03-26 18:31:00
0.01794,0.01796,0.01794,0.01795,1522114320,384.88,6.91,2018-03-26 18:32:00
0.01794,0.01795,0.01794,0.01795,1522114380,212.09,3.81,2018-03-26 18:33:00
0.01794,0.01795,0.01794,0.01794,1522114440,213.1,3.82,2018-03-26 18:34:00
0.01794,0.01794,0.01794,0.01794,1522114500,214.26,3.84,2018-03-26 18:35:00
0.01793,0.01794,0.01793,0.01794,1522114560,753.71,13.51,2018-03-26 18:36:00
0.01792,0.01793,0.01792,0.01793,1522114620,1741.52,31.22,2018-03-26 18:37:00
0.01792,0.01793,0.01792,0.01792,1522114680,917.57,16.45,2018-03-26 18:38:00
0.01792,0.01793,0.01792,0.01792,1522114740,365.66,6.55,2018-03-26 18:39:00
0.01793,0.01793,0.01792,0.01792,1522114800,619.45,11.09,2018-03-26 18:40:00
0.01792,0.01792,0.01792,0.01792,1522114860,573.44,10.28,2018-03-26 18:41:00
0.01792,0.01792,0.01792,0.01792,1522114920,289.52,5.19,2018-03-26 18:42:00
0.0179,0.01792,0.0179,0.01792,1522114980,304.18,5.44,2018-03-26 18:43:00
0.01791,0.01792,0.0179,0.0179,1522115040,288.3,5.16,2018-03-26 18:44:00
0.0179,0.01791,0.0179,0.01791,1522115100,432.97,7.75,2018-03-26 18:45:00
0.0179,0.01791,0.0179,0.0179,1522115160,361.9,6.48,2018-03-26 18:46:00
0.0179,0.0179,0.01789,0.0179,1522115220,507.83,9.09,2018-03-26 18:47:00
0.0179,0.0179,0.01789,0.0179,1522115280,222.72,3.98,2018-03-26 18:48:00
0.0179,0.0179,0.0179,0.0179,1522115340,6.0,0.1072,2018-03-26 18:49:00
0.0179,0.0179,0.0179,0.0179,1522115400,0.0,0.0,2018-03-26 18:50:00
